Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
5032,Customer_5032,customer5032@example.com,28,Female,Apple MacBook Pro,11/1/2024,Product inquiry,Same day decision,I need to make a purchasing decision on Amazon Echo today as our budget expires at end of business. Can someone call me back within the hour?,Closed,,Critical,Email,,,3
6515,Customer_6515,customer6515@example.com,52,Other,Fitbit Charge 6,4/10/2024,Refund request,Dangerous defective product,My Fitbit Charge 6 overheated and caused damage to my desk. I need an immediate full refund of $59.99 and I will also be filing a safety complaint.,Closed,,Critical,Social media,,,1
4663,Customer_4663,customer4663@example.com,67,Male,Autodesk AutoCAD,11/1/2024,Cancellation request,Addon removal,I would like to remove one of the add-on features from my Microsoft Office 365 plan. The main subscription is fine but I do not use the extra add-on at all.,Pending Customer Response,,Low,Email,,,1
4022,Customer_4022,customer4022@example.com,20,Female,Samsung Galaxy S23,11/1/2024,Cancellation request,Switching provider,Please cancel my Autodesk AutoCAD subscription. I have found another solution that works better for my needs. Would like the cancellation confirmed by email.,Pending Customer Response,,Medium,Phone,,,4
1855,Customer_1855,customer1855@example.com,47,Other,Apple MacBook Pro,3/5/2024,Billing inquiry,Repeated overcharges,I have been overcharged every month for 6 months. The total overcharge is now $599.99. I have emailed before but nothing has been fixed.,Closed,,Critical,Social media,,,
7506,Customer_7506,customer7506@example.com,61,Male,Autodesk AutoCAD,1/15/2024,Refund request,Small goodwill request,"I had a minor issue with iPhone 15 early on that has since been resolved. I was just wondering if any goodwill credit might be available, though I completely understand if not.",Open,,Low,Social media,,,2
2873,Customer_2873,customer2873@example.com,28,Other,HP LaserJet Printer,4/10/2024,Billing inquiry,Billing date preference,"I was wondering if it is possible to change my billing date for Sony WH-1000XM5 from the 15th to the 1st of the month. Just a preference, not urgent.",Closed,,Low,Social media,,,4
3031,Customer_3031,customer3031@example.com,47,Male,GoPro Hero,3/5/2024,Billing inquiry,Payment history,"I would like to download my payment history for Google Pixel 8 for my own records. No rush on this at all, just for personal accounting purposes.",Open,,Low,Chat,,,3
1206,Customer_1206,customer1206@example.com,18,Female,Sony WH-1000XM5,3/5/2024,Technical issue,Cosmetic glitch,"I noticed the icon for Microsoft Office 365 looks slightly pixelated on my desktop. Everything works perfectly fine, just does not look great. No rush on this at all.",Closed,,Low,Chat,,,5
6564,Customer_6564,customer6564@example.com,41,Other,Amazon Echo,2/20/2024,Refund request,Months of wrong charges,I have been incorrectly charged for HP LaserJet Printer for 1 months without realizing it. The total is $999.00. I need a full refund of all these charges.,Open,,Critical,Chat,,,4
1646,Customer_1646,customer1646@example.com,48,Female,Microsoft Office 365,1/15/2024,Billing inquiry,Account suspended,My Google Pixel 8 account was suspended for non-payment but I have proof that I paid. I cannot access any of my data and have a business deadline tomorrow.,Pending Customer Response,,Critical,Social media,,,
3418,Customer_3418,customer3418@example.com,31,Male,Google Pixel 8,4/10/2024,Cancellation request,Stop all charges,Please stop all charges to my account for Samsung Galaxy S23 immediately. My financial details were compromised and I cannot have any more transactions going through.,Open,,Critical,Phone,,,4
3477,Customer_3477,customer3477@example.com,64,Female,Fitbit Charge 6,11/1/2024,Cancellation request,Stop all charges,Please stop all charges to my account for Adobe Creative Cloud immediately. My financial details were compromised and I cannot have any more transactions going through.,Open,,Critical,Phone,,,3
7059,Customer_7059,customer7059@example.com,35,Other,Adobe Creative Cloud,2/20/2024,Refund request,Standard return,I would like to return my iPhone 15 and get a refund. It is not quite what I expected but it works fine. I am within the return window so hoping this is straightforward.,Pending Customer Response,,Medium,Web,,,3
2862,Customer_2862,customer2862@example.com,63,Female,Adobe Creative Cloud,1/15/2024,Billing inquiry,Billing date preference,"I was wondering if it is possible to change my billing date for Autodesk AutoCAD from the 15th to the 1st of the month. Just a preference, not urgent.",Closed,,Low,Phone,,,5
1793,Customer_1793,customer1793@example.com,19,Female,Fitbit Charge 6,11/1/2024,Billing inquiry,Fraudulent charges,I see several charges on my account totaling $749.99 that I did not make. My card details may have been stolen. I need all transactions frozen now.,Closed,,Critical,Web,,,4
5527,Customer_5527,customer5527@example.com,36,Other,GoPro Hero,11/1/2024,Product inquiry,Product comparison,I am trying to decide between LG Smart TV and Model X Pro for my business. Could you help me understand the main differences between the two?,Pending Customer Response,,Medium,Web,,,
3798,Customer_3798,customer3798@example.com,59,Male,Fitbit Charge 6,2/20/2024,Cancellation request,Cancellation not processed,I requested cancellation 7 days ago and received a confirmation but I was charged again this month. Please actually cancel my account this time.,Closed,,High,Web,,,1
3369,Customer_3369,customer3369@example.com,44,Other,LG Smart TV,3/5/2024,Cancellation request,Urgent account closure,I need my LG Smart TV account closed today. There has been suspicious activity and I do not feel safe keeping the account open. Please act on this urgently.,Closed,,Critical,Phone,,,4
3368,Customer_3368,customer3368@example.com,69,Other,Sony WH-1000XM5,3/5/2024,Cancellation request,Urgent account closure,I need my Dell XPS Laptop account closed today. There has been suspicious activity and I do not feel safe keeping the account open. Please act on this urgently.,Pending Customer Response,,Critical,Chat,,,4
3534,Customer_3534,customer3534@example.com,36,Female,Sony WH-1000XM5,4/10/2024,Cancellation request,Cannot cancel online,I have been trying to cancel my LG Smart TV subscription for 5 days but the cancel button on the portal does not work. I keep getting charged. Please help.,Pending Customer Response,,High,Web,,,1
7363,Customer_7363,customer7363@example.com,70,Male,Adobe Creative Cloud,3/5/2024,Refund request,Refund status check,I submitted a refund request 30 days ago for Google Pixel 8 with ID REF-2024-001. Just checking on the status as I have not heard anything yet.,Pending Customer Response,,Medium,Email,,,4
5110,Customer_5110,customer5110@example.com,28,Female,Amazon Echo,3/5/2024,Product inquiry,Pre-purchase evaluation,I am evaluating Autodesk AutoCAD for our team of 100 people and have a decision meeting in 7 days. I need detailed information on features and pricing before then.,Open,,High,Phone,,,2
6025,Customer_6025,customer6025@example.com,41,Male,Amazon Echo,11/1/2024,Product inquiry,General recommendation,"I am casually looking for something good for video editing. Would iPhone 15 be a good fit? No urgency, just exploring options at this stage.",Open,,Low,Chat,,,
3450,Customer_3450,customer3450@example.com,61,Male,Nintendo Switch,3/5/2024,Cancellation request,Stop all charges,Please stop all charges to my account for Fitbit Charge 6 immediately. My financial details were compromised and I cannot have any more transactions going through.,Open,,Critical,Phone,,,
604,Customer_604,customer604@example.com,31,Other,Amazon Echo,4/10/2024,Technical issue,Network problem,My Autodesk AutoCAD keeps dropping the connection every hour or so. I have to restart it each time which interrupts my work. Have tried resetting the router already.,Pending Customer Response,,High,Email,,,2
3057,Customer_3057,customer3057@example.com,67,Male,Microsoft Office 365,1/15/2024,Billing inquiry,General billing query,"I have a minor question about how the annual billing works for Amazon Echo. I am happy with my current plan, just curious about how it would work if I switched.",Pending Customer Response,,Low,Social media,,,
7303,Customer_7303,customer7303@example.com,26,Female,Fitbit Charge 6,1/15/2024,Refund request,Accidental purchase,I accidentally bought the wrong Sony WH-1000XM5 version and need a refund so I can buy the right one. The amount is $79.00 and I have not opened the packaging.,Open,,Medium,Email,,,5
127,Customer_127,customer127@example.com,45,Female,Autodesk AutoCAD,11/1/2024,Technical issue,Data loss,We have lost critical data on Autodesk AutoCAD. Files from the past 30 days are completely gone. We have a client presentation tomorrow and this is a disaster.,Open,,Critical,Web,,,5
5960,Customer_5960,customer5960@example.com,25,Other,Apple MacBook Pro,2/20/2024,Product inquiry,Future consideration,I might be interested in LG Smart TV at some point in the future. Is it available in my region and roughly what does it cost? No rush on a response.,Closed,,Low,Chat,,,5
3877,Customer_3877,customer3877@example.com,59,Male,Sony WH-1000XM5,11/1/2024,Cancellation request,Overdue cancellation,I need to cancel my Microsoft Office 365 subscription as soon as possible. I have been meaning to do this for a while and keep forgetting. I do not want to be charged again.,Closed,,High,Email,,,3
2936,Customer_2936,customer2936@example.com,23,Other,Google Pixel 8,11/1/2024,Billing inquiry,Pricing question,"I am just curious about the difference in pricing between the Samsung Galaxy S23 plans. I am not looking to change anything right now, just want to understand the options.",Open,,Low,Web,,,
5444,Customer_5444,customer5444@example.com,69,Other,Dell XPS Laptop,2/20/2024,Product inquiry,Feature verification,Before purchasing HP LaserJet Printer I need to confirm it supports offline mode as this is a hard requirement for our team. Please let me know as soon as you can.,Pending Customer Response,,High,Web,,,
4452,Customer_4452,customer4452@example.com,34,Male,Nintendo Switch,11/1/2024,Cancellation request,Future cancel inquiry,I am thinking about cancelling my Nintendo Switch subscription at some point in the next few months. Can you let me know what the process involves?,Closed,,Low,Web,,,2
3532,Customer_3532,customer3532@example.com,64,Other,Sony WH-1000XM5,3/5/2024,Cancellation request,Cannot cancel online,I have been trying to cancel my Nintendo Switch subscription for 10 days but the cancel button on the portal does not work. I keep getting charged. Please help.,Closed,,High,Web,,,4
2731,Customer_2731,customer2731@example.com,28,Male,Nintendo Switch,4/10/2024,Billing inquiry,Receipt copy,"Could I get a copy of my iPhone 15 receipt from 2024-02-20 for my personal records? No urgency at all, just need it for my files at some point.",Closed,,Low,Social media,,,5
828,Customer_828,customer828@example.com,50,Other,Autodesk AutoCAD,1/15/2024,Technical issue,Intermittent issue,My LG Smart TV sometimes freezes for a few seconds then comes back. Happens maybe twice a day. A bit annoying but I can work around it for now.,Closed,,Medium,Chat,,,2
